"Layer";"Node";"Label";"Community"
"1";715;"D.L. Greenslade";0
"1";716;"R.J. Puigh";0
"1";717;"G.W. Hollenberg";0
"1";718;"J.M. Grover";0
"1";719;"J. Ahlf";0
"1";720;"R. Conrad";0
"1";721;"G.P. Tartaglia";0
"1";722;"G. Tsotridis";0
"1";723;"J.R. Chalkley";0
"1";724;"S.J. Milioti";0
"1";725;"J.A. Larrimore";0
"1";726;"R. Kirchhoff";0
"1";727;"K.H. van Heek";0
"1";728;"H. Jüntgen";0
"1";729;"W. Peters";0
"1";730;"H.H.G. Jellinek";0
"1";731;"H. Masuda";0
"1";732;"Y MORTIKOV";0
"1";733;"Y IONOV";0
"1";734;"A LEONTYEV";0
"1";735;"N KONONOV";0
"1";736;"K MINACHEV";0
"1";737;"C.L. Briens";0
"1";738;"M.A. Bergougnou";0
"1";739;"O. Doblhoff-Dier";0
"1";740;"S. Huss";0
"1";741;"R. Litos";0
"1";742;"R. Plail";0
"1";743;"F. Unterluggauer";0
"1";744;"M. Reiter";0
"1";745;"H.W.D. Katinger";0
"1";746;"V. Moravcov{\'{a}}";0
"1";747;"L. Ma{\v{s}}{\'{\i}}nov{\'{a}}";0
"1";748;"V. Bern{\'{a}}tov{\'{a}}";0
"1";749;"D.E. Simpson";0
"1";750;"Bert H. Fenger";0
"1";751;"Michael Mandrup";0
"1";752;"Gertrud Rohde";0
"1";753;"J.C. Kj{\tone{44}}r S{\o}rensen";0
"1";754;"Peter Balm{\'{e}}r";0
"1";755;"Ole Falk Frederiksen";0
"1";756;"Vassilis C. Stamoudis";0
"1";757;"Richard G. Luthy";0
"1";758;"Tadao Kasakura";0
"1";759;"Masakatsu Hiraoka";0
"1";760;"T KASAKURA";0
"1";761;"M HIRAOKA";0
"1";762;"N.H. Anderson";0
"1";763;"B.A. Bolto";0
"1";764;"N.V. Blesing";0
"1";765;"L.O. Kolarik";0
"1";766;"A.J. Priestley";0
"1";767;"W.G.C. Raper";0
"1";768;"J. Hrubec";0
"1";769;"J.A. Luijten";0
"1";770;"W.C.M.M. Luijten";0
"1";771;"G.J. Piet";0
"1";772;"Lorenzo Liberti";0
"1";773;"Nicola Limoni";0
"1";774;"Antonio Lopez";0
"1";775;"Roberto Passino";0
"1";776;"Gianfranco Boari";0
"1";777;"A. Garc{\'{\i}}a-Olivares";0
"1";778;"E. Becares";0
"1";779;"S. Danyluk";0
"1";780;"W.J. Shack";0
"1";781;"J.Y. Park";0
"1";782;"Michael M. Mamoun";0
"1";783;"D. Pitea";0
"1";784;"M. Di Prima";0
"1";785;"M. Lasagni";0
"1";786;"G. Moro";0
"1";787;"R. Todeschini";0
"1";788;"P. Comolli";0
"1";789;"G. Chiesa";0
"1";790;"S. Clementi";0
"1";791;"G. Cruciani";0
"1";792;"Franco Gianturco";0
"1";793;"Luca Vianelli";0
"1";794;"Luca Tatti";0
"1";795;"Fabrizio Rota";0
"1";796;"Paolo Bruzzi";0
"1";797;"Laura Rivas";0
"1";798;"Ignazio Renato Bellobono";0
"1";799;"Michele Bianchi";0
"1";800;"Herbert Muntau";0
"1";801;"T.P. Nicholls";0
"1";802;"J.N. Lester";0
"1";803;"R. Perry";0
"1";804;"A. Garcia-Gutierrez";0
"1";805;"A.E. McIntyre";0
"1";806;"Albert F. Behrend";0
"1";807;"S. Watanabe";0
"1";808;"M. Tanaka";0
"1";809;"Y. Wada";0
"1";810;"H. Suzuki";0
"1";811;"S. Takagi";0
"1";812;"S. Mori";0
"1";813;"K. Fukai";0
"1";814;"Y. Kanazawa";0
"1";815;"M. Takagi";0
"1";816;"K. Hirakawa";0
"1";817;"K. Ogasawara";0
"1";818;"K. Tsumura";0
"1";819;"K. Ogawa";0
"1";820;"K. Matsumoto";0
"1";821;"S. Nagaoka";0
"1";822;"T. Suzuki";0
"1";823;"D. Shimura";0
"1";824;"M. Yamashita";0
"1";825;"S. Nishio";0
"1";826;"R. Multala";0
"1";827;"J. Aittamaa";0
"1";828;"K.K. Salminen";0
"1";829;"A. Halmu";0
"1";830;"M. Järveläinen";0
"1";831;"A. Rafalimanana";0
"1";832;"M. Cabassud";0
"1";833;"M.V. Le Lann";0
"1";834;"G. Casamatta";0
"1";835;"S Maiti";0
"1";836;"Paulo A.F.N.A. Afonso";0
"1";837;"Nuno M.C. Oliveira";0
"1";838;"Jos{\'{e}}Almiro A.M. Castro";0
"1";839;"Nicholas Alsop";0
"1";840;"Luca Solfaroli Camillocci";0
"1";841;"Arturo Sanchez";0
"1";842;"Sandro Macchietto";0
"1";843;"S.S. Voutetakis";0
"1";844;"A.A. Lappas";0
"1";845;"D.K. Iatridis";0
"1";846;"I.A. Vasalos";0
"1";847;"D. Dive";0
"1";848;"J.M. Piot";0
"1";849;"F. Sannier";0
"1";850;"D. Guillochon";0
"1";851;"P. Charet";0
"1";852;"S. Lutrat";0
"1";853;"H.J. Fallowfield";0
"1";854;"M.K. Garrett";0
"1";855;"AJ Morris";0
"1";856;"AR Wright";0
"1";857;"Y Nazer";0
"1";858;"K Chisholm";0
"1";859;"RK Wood";0
"1";860;"H Lieuson";0
"1";861;"Patrick Tessier";0
"1";862;"Normand Th{\'{e}}rien";0
"1";863;"T. Stephenson";0
"1";864;"A. Suess";0
"1";865;"T. Lessel";0
"1";866;"K. Kawamura";0
"1";867;"V.H. Shui";0
"1";868;"S. Visitserngtrakul";0
"1";869;"K. Kirtikara";0
"1";870;"N. Thavarungkul";0
"1";871;"C. Koompai";0
"1";872;"P. Monthachitara";0
"1";873;"C.M. Lampert";0
"1";874;"H. Wijlhuizen";0
"1";875;"J.F. Tummers";0
"1";876;"N.V. KEMA";0
"1";877;"George Hassapis";0
"1";878;"Antonios Moschopoulos";0
"1";879;"Dimitrios Theos";0
"1";880;"George Giapitzis";0
"1";881;"P. van Netten";0
"1";882;"D.A.A. Mossel";0
"1";883;"J.Huis In {\textquotesingle}t Veld";0
"1";884;"G.N. Tiwari";0
"1";885;"Motoo Ishikawa";0
"1";886;"Haruo Yawata";0
"1";887;"Juro Umoto";0
"1";888;"M.S. Sagoo";0
"1";889;"Sh.I. El-Shawarby";0
"1";890;"E.A. El-Zanaty";0
"1";891;"A.H. El-Refai";0
"1";892;"F.A. Hamissa";0
"1";893;"H. Shaker";0
"1";894;"N. Athanasopoulos";0
"1";895;"A.A. Koutinas";0
"1";896;"A. Papadimitriou";0
"1";897;"J.C. Helton";0
"1";898;"J.E. Bean";0
"1";899;"B.M. Butcher";0
"1";900;"J.W. Garner";0
"1";901;"J.D. Schreiber";0
"1";902;"P.N. Swift";0
"1";903;"P. Vaughn";0
"1";904;"Lucjan Paw{\l}owski";0
"1";905;"H FEDDERS";0
"1";906;"B HOHLEIN";0
"1";907;"K QUANDT";0
"1";908;"R STREICHER";0
"1";909;"H STERNFELD";0
"1";910;"P HEINRICH";0
"1";911;"Theodore J. Sheskin";0
"1";912;"Naomichi Hirayama";0
"1";913;"Sukehiro Gotoh";0
"1";914;"Takenori Yajima";0
"1";915;"A. Naylor";0
"1";916;"W. Baxter";0
"1";917;"A. Duncan";0
"1";918;"A.F.D. Scott";0
"1";919;"S.P. Belov";0
"1";920;"V.A. Dulin";0
"1";921;"Yu.A. Kazanskii";0
"1";922;"V.I. Popov";0
"1";923;"S.G. Tsipin";0
"1";924;"Richard Y. Kain";0
"1";925;"W.R. Franta";0
"1";926;"George D. Jelatis";0
"1";927;"Zhongmao Gu";0
"1";928;"Quanfeng Wu";0
"1";929;"Zuoxi Zheng";0
"1";930;"Zianqun Li";0
"1";931;"Yalong Jiang";0
"1";932;"Chuanjie Tang";0
"1";933;"Pigguang Lin";0
"1";934;"L.D. Bunting";0
"1";935;"D.B. McCarthy";0
"1";936;"C.R. Richardson";0
"1";937;"R.W. Tock";0
"1";938;"H.J. Warnecke";0
"1";939;"W. Dangelmaier";0
"1";940;"H. Kühnle";0
"1";941;"William P. Barnett";0
"1";942;"Alberto A. Sagü{\'{e}}s";0
"1";943;"B.H. Davis";0
"1";944;"Kenneth L. Baumert";0
"1";945;"G. Loi";0
"1";946;"A. Mura";0
"1";947;"P. Trois";0
"1";948;"G. Rossi";0
"1";949;"P. Jutila";0
"1";950;"A. Visala";0
"1";951;"R.S Bhatty";0
"1";952;"D.M. Miller";0
"1";953;"G.S. Hansford";0
"1";954;"K. Schroeder";0
"1";955;"A. Kamel";0
"1";956;"J. Sticklen";0
"1";957;"R. Ward";0
"1";958;"J. Ritchie";0
"1";959;"U. Schulthess";0
"1";960;"A. Rafea";0
"1";961;"A. Salah";0
"1";962;"Haoran Jian";0
"1";963;"Xiaowei Huang";0
"1";964;"Songqing Li";0
"1";965;"Shuping Zhou";0
"1";966;"Yinghua Cen";0
"1";967;"Wung-wai Tso";0
"1";968;"C.T. O{\textquotesingle}Connor";0
"1";969;"P.J.T. Mills";0
"1";970;"J.J. Cilliers";0
"1";971;"Sanjoy Banerjee";0
"1";972;"Franco Prandini";0
"1";973;"Giovanni Patroncini";0
"1";974;"George L. Kov{\'{a}}cs";0
"1";975;"D.R. Anderson";0
"1";976;"B.L. Baker";0
"1";977;"J.W. Berglund";0
"1";978;"W. Beyeler";0
"1";979;"K. Economy";0
"1";980;"S.C. Hora";0
"1";981;"H.J. Iuzzolino";0
"1";982;"P. Knupp";0
"1";983;"M.G. Marietta";0
"1";984;"J. Rath";0
"1";985;"R.P. Rechard";0
"1";986;"P.J. Roache";0
"1";987;"D.K. Rudeen";0
"1";988;"K. Salari";0
"1";989;"M.S. Tierney";0
"1";990;"A.G. Vlyssides";0
"1";991;"D.L. Bouranis";0
"1";992;"M. Loizidou";0
"1";993;"G. Karvouni";0
"1";994;"M.G. Papatheofanous";0
"1";995;"D.P. Koullas";0
"1";996;"E.G. Koukios";0
"1";997;"H. Fuglsang";0
"1";998;"J.R. Schade";0
"1";999;"B. Löfqvist";0
"1";1000;"R.M. Allen";0
"1";1001;"B.R. Young";0
"1";1002;"Y.Y. Nazaruddin";0
"1";1003;"H. Unbehauen";0
"1";1004;"Anna Carrara";0
"1";1005;"Barbara Barni";0
"1";1006;"Aleardo Gazzotti";0
"1";1007;"D DUVENHAGE";0
"1";1008;"N COVILLE";0
"1";1009;"Jaroslaw Wiszniowski";0
"1";1010;"Didier Robert";0
"1";1011;"Joanna Surmacz-Gorska";0
"1";1012;"Korneliusz Miksch";0
"1";1013;"Sixto Malato";0
"1";1014;"Jean-Victor Weber";0
"1";1015;"F. G{\`{o}}dia";0
"1";1016;"J. Albiol";0
"1";1017;"J. P{\'{e}}rez";0
"1";1018;"N. Creus";0
"1";1019;"F. Cabello";0
"1";1020;"A. Montr{\`{a}}s";0
"1";1021;"A. Masot";0
"1";1022;"Ch. Lasseur";0
"1";1023;"J.W. Wilson";0
"1";1024;"F.A. Cucinotta";0
"1";1025;"M.J. Golightly";0
"1";1026;"J.E. Nealy";0
"1";1027;"G.D. Qualls";0
"1";1028;"F.F. Badavi";0
"1";1029;"G. De Angelis";0
"1";1030;"B.M. Anderson";0
"1";1031;"M.S. Clowdsley";0
"1";1032;"N. Luetke";0
"1";1033;"N. Zapp";0
"1";1034;"M.R. Shavers";0
"1";1035;"E. Semones";0
"1";1036;"A. Hunter";0
"1";1037;"M. Czupalla";0
"1";1038;"G. Horneck";0
"1";1039;"H.J. Blome";0
"1";1040;"P. Garc{\i}{\'}a-Iba{\~{n}}ez";0
"1";1041;"A. Cabanillas";0
"1";1042;"J.M. S{\'{a}}nchez";0
"1";1043;"J.A. {\'{A}}lvarez";0
"1";1044;"I. Ruiz";0
"1";1045;"M. G{\'{o}}mez";0
"1";1046;"J. Presas";0
"1";1047;"M. Soto";0
"1";1048;"L.A. P{\'{e}}rez-Estrada";0
"1";1049;"M.I. Maldonado";0
"1";1050;"A. Agüera";0
"1";1051;"A.R. Fern{\'{a}}ndez-Alba";0
"1";1052;"M.M. Ballesteros";0
"1";1053;"Abderrahim Bouaid";0
"1";1054;"Yolanda Diaz";0
"1";1055;"Mercedes Martinez";0
"1";1056;"Jose Aracil";0
"1";1057;"M{\'{o}}nica Alonso";0
"1";1058;"Gregory Patience";0
"1";1059;"Jos{\'{e}} Ram{\'{o}}n Fern{\'{a}}ndez";0
"1";1060;"Mar{\'{\i}}a Jes{\'{u}}s Lorences";0
"1";1061;"Fernando D{\'{\i}}ez";0
"1";1062;"Aurelio Vega";0
"1";1063;"Roberta Cenni";0
"1";1064;"Ch Wille";0
"1";1065;"H.-P Gabski";0
"1";1066;"Th Haller";0
"1";1067;"H Kim";0
"1";1068;"L Unverdorben";0
"1";1069;"R Winter";0
"1";1070;"Paulo A. Quadros";0
"1";1071;"Cristina M.S.G. Baptista";0
"1";1072;"A. Traor{\'{e}}";0
"1";1073;"S. Grieu";0
"1";1074;"S. Puig";0
"1";1075;"L. Corominas";0
"1";1076;"F. Thiery";0
"1";1077;"M. Polit";0
"1";1078;"J. Colprim";0
"1";1079;"Anastasios Sakalis";0
"1";1080;"Konstantinos Mpoulmpasakos";0
"1";1081;"Ulrich Nickel";0
"1";1082;"Konstantinos Fytianos";0
"1";1083;"Anastasios Voulgaropoulos";0
"1";1084;"M. {\v{S}}pidla";0
"1";1085;"V. Sinevi{\v{c}}";0
"1";1086;"M. Jahoda";0
"1";1087;"V. Macho{\v{n}}";0
"1";1088;"Markus Schmitt";0
"1";1089;"Claudia von Scala";0
"1";1090;"Peter Moritz";0
"1";1091;"Hans Hasse";0
"1";1092;"K. Terelak";0
"1";1093;"S. Trybula";0
"1";1094;"M. Majchrzak";0
"1";1095;"M. Ott";0
"1";1096;"H. Hasse";0
"1";1097;"S. Malato Rodr{\'{\i}}guez";0
"1";1098;"J. Blanco G{\'{a}}lvez";0
"1";1099;"Manuel I. Maldonado Rubio";0
"1";1100;"P. Fern{\'{a}}ndez Ib{\'{a}}{\~{n}}ez";0
"1";1101;"I. Oller Alberola";0
"1";1102;"Paola Pierucci";0
"1";1103;"Elena Porazzi";0
"1";1104;"Mercedes Pardo Martinez";0
"1";1105;"Fabrizio Adani";0
"1";1106;"Cesare Carati";0
"1";1107;"Federico Maria Rubino";0
"1";1108;"Antonio Colombi";0
"1";1109;"Enrico Calcaterra";0
"1";1110;"Emilio Benfenati";0
"1";1111;"Scott Moses";0
"1";1112;"Le Gruenwald";0
"1";1113;"Vincenzo Della Mea";0
"1";1114;"Francesca Demichelis";0
"1";1115;"Federico Viel";0
"1";1116;"Paolo Dalla Palma";0
"1";1117;"Carlo Alberto Beltrami";0
"1";1118;"A Dutta";0
"1";1119;"P Agrawal";0
"1";1120;"S Das";0
"1";1121;"M Elaoud";0
"1";1122;"D Famolari";0
"1";1123;"S Madhani";0
"1";1124;"A McAuley";0
"1";1125;"B Kim";0
"1";1126;"P Li";0
"1";1127;"M Tauil";0
"1";1128;"S Baba";0
"1";1129;"Y Ohba";0
"1";1130;"T Kodama";0
"1";1131;"N Nakajima";0
"1";1132;"Jyh-Cheng Chen";0
"1";1133;"Henning Schulzrinne";0
"1";1134;"Kyeong Yoo";0
"1";1135;"Ray Hunt";0
"1";1136;"F. Biscarri";0
"1";1137;"A. Men{\'{e}}ndez";0
"1";1138;"A. Molina";0
"1";1139;"Zuhtu Hakan Akpolat";0
"1";1140;"Greg M Asher";0
"1";1141;"Jesus Arellano-Padilla";0
"1";1142;"B.Wayne Bequette";0
"1";1143;"Sean Holihan";0
"1";1144;"Stu Bacher";0
"1";1145;"D.I. Jones";0
"1";1146;"C.C. Whitworth";0
"1";1147;"G.K. Earp";0
"1";1148;"A.W.G. Duller";0
"1";1149;"B. Marland";0
"1";1150;"D. Bugby";0
"1";1151;"C. Stouffer";0
"1";1152;"Vittorio Ragaini";0
"1";1153;"Carlo Pirola";0
"1";1154;"Alessandro Elli";0
"1";1155;"S.A. Mirbagheri";0
"1";1156;"S.N. Hosseini";0
"1";1157;"Anees U. Malika";0
"1";1158;"Ismail Andijani";0
"1";1159;"Abutahir M. Jamaluddin";0
"1";1160;"Shahreer Ahmed";0
"1";1161;"A. Elmidaoui";0
"1";1162;"L. Chay";0
"1";1163;"M. Tahaikt";0
"1";1164;"M.A. Menkouchi Sahli";0
"1";1165;"M. Taky";0
"1";1166;"F. Tiyal";0
"1";1167;"A. Khalidi";0
"1";1168;"My R. Alaoui Hafidi";0
"1";1169;"I. Achary";0
"1";1170;"F. Elhanouni";0
"1";1171;"M. Hafsi";0
"1";1172;"M. Elmghari";0
"1";1173;"A. Elmidaouia";0
"1";1174;"Hyeok Choi";0
"1";1175;"Hyung-Soo Kim";0
"1";1176;"Ick-Tae Yeom";0
"1";1177;"Dionysios D. Dionysiou";0
"1";1178;"Jinwoo Cho";0
"1";1179;"Kyung-Guen Song";0
"1";1180;"Sang Hyup Lee";0
"1";1181;"Kyu-Hong Ahn";0
"1";1182;"Imed Houcine";0
"1";1183;"Mahmoud BenAmara";0
"1";1184;"Amanallah Guizani";0
"1";1185;"Mohammed Ma{\^{a}}lej";0
"1";1186;"Eva Su{\'{a}}rez";0
"1";1187;"Alberto Lobo";0
"1";1188;"Silvia {\'{A}}lvarez";0
"1";1189;"Francisco A. Riera";0
"1";1190;"Ricardo {\'{A}}lvarez";0
"1";1191;"St{\'{e}}phan Barbe";0
"1";1192;"Dietmar Nussbaumer";0
"1";1193;"Wolfgang Demmer";0
"1";1194;"Abdul Weiss";0
"1";1195;"Rene Faber";0
"1";1196;"Thomas Scheper";0
"1";1197;"Edward R. Sholkovitz";0
"1";1198;"Peter N. Sedwick";0
"1";1199;"Gemma Ansola";0
"1";1200;"Juan Manuel Gonz{\'{a}}lez";0
"1";1201;"Rub{\'{e}}n Cortijo";0
"1";1202;"Estanislao de Luis";0
"1";1203;"Guorong Li";0
"1";1204;"Hengwei Lin";0
"1";1205;"Xianhong Wang";0
"1";1206;"Fosong Wang";0
"1";1207;"M Wilson";0
"1";1208;"P Tontiwachwuthikul";0
"1";1209;"A Chakma";0
"1";1210;"R Idem";0
"1";1211;"A Veawab";0
"1";1212;"A Aroonwilas";0
"1";1213;"D Gelowitz";0
"1";1214;"J Barrie";0
"1";1215;"C Mariz";0
"1";1216;"Frank Hoffmann";0
"1";1217;"Joop van den Heuvel";0
"1";1218;"Nadine Zidek";0
"1";1219;"Ursula Rinas";0
"1";1220;"D. Georgiou";0
"1";1221;"J. Hatiras";0
"1";1222;"A. Aivasidis";0
"1";1223;"Edward J. Anthony";0
"1";1224;"Jinsheng Wang";0
"1";1225;"M HUDA";0
"1";1226;"I MOCHIDA";0
"1";1227;"Y KORAI";0
"1";1228;"N MISAWA";0
"1";1229;"Byoung-ryul Min";0
"1";1230;"Mar{\'{\i}}a P. Aznar";0
"1";1231;"Miguel A. Caballero";0
"1";1232;"Jes{\'{u}}s A. Sancho";0
"1";1233;"E. Franc{\'{e}}s";0
"1";1234;"M.J. Loughlin";0
"1";1235;"C.I. Walker";0
"1";1236;"R. Barnsley";0
"1";1237;"A.E. Costley";0
"1";1238;"R. Gottfried";0
"1";1239;"B. Haist";0
"1";1240;"K. Itami";0
"1";1241;"T. Kondoh";0
"1";1242;"G.D. Loesser";0
"1";1243;"J. Palmer";0
"1";1244;"T. Sugie";0
"1";1245;"A. Tesini";0
"1";1246;"G. Vayakis";0
"1";1247;"R. Alfieri";0
"1";1248;"R. Barbera";0
"1";1249;"P. Belluomo";0
"1";1250;"A. Cavalli";0
"1";1251;"R. Cecchini";0
"1";1252;"A. Chierici";0
"1";1253;"V. Ciaschini";0
"1";1254;"L. Dell'Agnello";0
"1";1255;"F. Donno";0
"1";1256;"E. Ferro";0
"1";1257;"A. Forte";0
"1";1258;"L. Gaido";0
"1";1259;"A. Ghiselli";0
"1";1260;"A. Gianoli";0
"1";1261;"A. Italiano";0
"1";1262;"S. Lusso";0
"1";1263;"M. Luvisetto";0
"1";1264;"P. Mastroserio";0
"1";1265;"M. Mazzucato";0
"1";1266;"D. Mura";0
"1";1267;"O. Martin";0
"1";1268;"J.P. Martin-Flatin";0
"1";1269;"E. Martelli";0
"1";1270;"P. Moroni";0
"1";1271;"H. Newman";0
"1";1272;"S. Ravot";0
"1";1273;"D. Nae";0
"1";1274;"R.M. San Martin";0
"1";1275;"A.F. Otero";0
"1";1276;"A. Cruz";0
"1";1277;"G.C Knight";0
"1";1278;"R.S Nicol";0
"1";1279;"T.A McMeekin";0
"1";1280;"H.B. Nahor";0
"1";1281;"N. Scheerlinck";0
"1";1282;"P. Verboven";0
"1";1283;"J. Van Impe";0
"1";1284;"B.M. Nicola{\i}̈";0
"1";1285;"Danny E. Akin";0
"1";1286;"Roy B. Dodd";0
"1";1287;"Jonn A. Foulk";0
"1";1288;"C. D{\'{\i}}ez";0
"1";1289;"M.E. S{\'{a}}nchez";0
"1";1290;"P. Haxaire";0
"1";1291;"O. Mart{\'{\i}}nez";0
"1";1292;"A. Mor{\'{a}}n";0
"1";1293;"Premrudee Kanchanapiya";0
"1";1294;"Takeo Sakano";0
"1";1295;"Chikao Kanaoka";0
"1";1296;"Tokuyoshi Mikuni";0
"1";1297;"Yoshihiko Ninomiya";0
"1";1298;"Lian Zhang";0
"1";1299;"Megumi Masui";0
"1";1300;"Furuuchi Masami";0
"1";1301;"M.R. Zareifard";0
"1";1302;"M. Marcotte";0
"1";1303;"M. Dostie";0
"1";1304;"M MALDONADO";0
"1";1305;"S MALATO";0
"1";1306;"L PEREZESTRADA";0
"1";1307;"W GERNJAK";0
"1";1308;"I OLLER";0
"1";1309;"X DOMENECH";0
"1";1310;"J PERAL";0
"1";1311;"J.A. S{\'{a}}nchez-P{\'{e}}rez";0
"1";1312;"J.L. V{\'{a}}zquez-Poletti";0
"1";1313;"E. Huedo";0
"1";1314;"R.S. Montero";0
"1";1315;"I.M. Llorente";0
"1";1316;"Qi Zhang";0
"1";1317;"Qingzhi Guo";0
"1";1318;"Shengyi Liu";0
"1";1319;"Roger A. Dougal";0
"1";1320;"Ralph. E. White";0
"1";1321;"G.W. O{\textquotesingle}Brien";0
"1";1322;"G.M. Lawrence";0
"1";1323;"A.K. Williams";0
"1";1324;"K. Glenn";0
"1";1325;"A.G. Barrett";0
"1";1326;"M. Lech";0
"1";1327;"D.S. Edwards";0
"1";1328;"R. Cowley";0
"1";1329;"C.J. Boreham";0
"1";1330;"R.E. Summons";0
"1";1331;"V. Arakelian";0
"1";1332;"C. Petit";0
"1";1333;"G. Salace";0
"1";1334;"S. Lenfant";0
"1";1335;"D. Vuillaume";0
"1";1336;"Gautam Lal Baruah";0
"1";1337;"Arpan Nayak";0
"1";1338;"Georges Belfort";0
"1";1339;"W.J Bruckard";0
"1";1340;"M Somerville";0
"1";1341;"F Hao";0
"1";1342;"K. Fernando";0
"1";1343;"T. Tran";0
"1";1344;"G. Zwolak";0
"1";1345;"L. Yanik";0
"1";1346;"E. Della Torre";0
"1";1347;"M.J. Donahue";0
"1";1348;"K. Marikh";0
"1";1349;"H. Berthiaux";0
"1";1350;"V. Mizonov";0
"1";1351;"E. Barantseva";0
"1";1352;"Tamara {\v{S}}tembal";0
"1";1353;"Marinko Marki{\'{c}}";0
"1";1354;"Nata{\v{s}}a Ribi{\v{c}}i{\'{c}}";0
"1";1355;"Felicita Bri{\v{s}}ki";0
"1";1356;"Laszlo Sipos";0
"1";1357;"Abdelhafidh Dhouib";0
"1";1358;"Fathi Aloui";0
"1";1359;"Naima Hamad";0
"1";1360;"Sami Sayadi";0
"1";1361;"Iben V. Christensen";0
"1";1362;"Anne J. Pedersen";0
"1";1363;"Lisbeth M. Ottosen";0
"1";1364;"Alexandra B. Ribeiro";0
"1";1365;"Gelareh Bankian Tabrizi";0
"1";1366;"Mehrab Mehrvar";0
"1";1367;"Marijn Janssen";0
"1";1368;"Alexander Verbraeck";0
"1";1369;"Ana M. Amat";0
"1";1370;"Antonio Arques";0
"1";1371;"Miguel A. Miranda";0
"1";1372;"Sergio Segu{\i}{\'}";0
"1";1373;"J. C{\'{a}}ceres";0
"1";1374;"T. Krutzler";0
"1";1375;"A. Glaser";0
"1";1376;"R. Bauer";0
"1";1377;"Neelkanth G. Dhere";0
"1";1378;"Ankur A. Kadam";0
"1";1379;"Sachin S. Kulkarni";0
"1";1380;"Sachin M. Bet";0
"1";1381;"Anant H. Jahagirdar";0
"1";1382;"B. Malinowska";0
"1";1383;"M. Rakib";0
"1";1384;"G. Durand";0
"1";1385;"M. Powalla";0
"1";1386;"M. Cemernjak";0
"1";1387;"J. Eberhardt";0
"1";1388;"F. Kessler";0
"1";1389;"R. Kniese";0
"1";1390;"H.D. Mohring";0
"1";1391;"B. Dimmler";0
"1";1392;"J. Ottoson";0
"1";1393;"A. Hansen";0
"1";1394;"B. Björlenius";0
"1";1395;"H. Norder";0
"1";1396;"T.A. Stenström";0
"1";1397;"Timothy J. Wozniak";0
"1";1398;"Ronald A. Hites";0
"1";1399;"Catherine E. Gardner";0
"1";1400;"Mohamed A. Ghanem";0
"1";1401;"James W. Wilson";0
"1";1402;"David C. Smith";0
"1";1403;"Hans Jörg Heger";0
"1";1404;"Ralf Zimmermann";0
"1";1405;"Ralph Dorfner";0
"1";1406;"Michael Beckmann";0
"1";1407;"Holger Griebel";0
"1";1408;"Antonius Kettrup";0
"1";1409;"Ulrich Boesl";0
"1";1410;"B. Junker";0
"1";1411;"J. Zhang";0
"1";1412;"Z. Mann";0
"1";1413;"J. Reddy";0
"1";1414;"R. Greasham";0
"1";1415;"A. Vernerey";0
"1";1416;"C. Lasseur";0
"1";1417;"F. Godia";0
"1";1418;"J.M. FernandezSevilla";0
"1";1419;"M.C. CeronGarcia";0
"1";1420;"A. SanchezMiron";0
"1";1421;"E.H. Belarbi";0
"1";1422;"F. GarciaCamacho";0
"1";1423;"E. MolinaGrima";0
"1";1424;"Koichi Matsuoka";0
"1";1425;"Akira Tomita";0
"1";1426;"Naresh Shah";0
"1";1427;"Frank E. Huggins";0
"1";1428;"Gerald P. Huffman";0
"1";1429;"A. G{\'{o}}mez-Barea";0
"1";1430;"R. Arjona";0
"1";1431;"P. Ollero";0
"1";1432;"E. K. T. Kam";0
"1";1433;"M. Al-Shamali";0
"1";1434;"M. Juraidan";0
"1";1435;"H. Qabazard";0
"1";1436;"Jes{\'{u}}s S{\'{a}}nchez";0
"1";1437;"Mar{\'{\i}}a Fernanda Tallafigo";0
"1";1438;"Miguel A. Gilarranz";0
"1";1439;"Francisco Rodr{\'{\i}}guez";0
"1";1440;"Mohammed Juraidan";0
"1";1441;"Mahmoud Al-Shamali";0
"1";1442;"Hasan Qabazard";0
"1";1443;"Ezra K. T. Kam";0
"1";1444;"J. Caceres";0
"1";1445;"M. Mezcua";0
"1";1446;"D. Hernando";0
"1";1447;"J. Vial";0
"1";1448;"A. R. Fern{\'{a}}ndez-Alba";0
"1";1449;"Juan A. Conesa";0
"1";1450;"I. Mart{\'{\i}}n-Gull{\'{o}}n";0
"1";1451;"R. Font";0
"1";1452;"J. Jauhiainen";0
"1";1453;"Robert Andrew Baker";0
"1";1454;"Albert G. Wilshire";0
"1";1455;"Keita. Kawamura";0
"1";1456;"Shinji. Aoki";0
"1";1457;"Hitoshi. Kimura";0
"1";1458;"Kyojiro. Adachi";0
"1";1459;"Kazuo. Kawamura";0
"1";1460;"Tsutomu. Katayama";0
"1";1461;"Katsumi. Kengaku";0
"1";1462;"Yasuhiro. Sawada";0
"1";1463;"Jonathan S. Fruchter";0
"1";1464;"Connie L. Wilkerson";0
"1";1465;"John C. Evans";0
"1";1466;"Ronald W. Sanders";0
"1";1467;"Steven Banwart";0
"1";1468;"Peter Wikberg";0
"1";1469;"Olle Olsson";0
"1";1470;"Luigi Marini";0
"1";1471;"Karsten Clement";0
"1";1472;"Christos Georgakis";0
"1";1473;"Martin M. Suenson";0
"1";1474;"John P. S. Turner";0
"1";1475;"David Glasser";0
"1";1476;"Ronald M. Heck";0
