"Layer";"Node";"Label";"Community"
"1";756;"Jonathan S. Fruchter";0
"1";757;"Connie L. Wilkerson";0
"1";758;"John C. Evans";0
"1";759;"Ronald W. Sanders";0
"1";760;"Steven Banwart";0
"1";761;"Peter Wikberg";0
"1";762;"Olle Olsson";0
"1";763;"Luigi Marini";0
"1";764;"Karsten Clement";0
"1";765;"Christos Georgakis";0
"1";766;"Martin M. Suenson";0
"1";767;"John P. S. Turner";0
"1";768;"David Glasser";0
"1";769;"Ronald M. Heck";0
"1";770;"John C. Bonacci";0
"1";771;"W. Robert Hatfield";0
"1";772;"Thomas H. Hsiung";0
"1";773;"Hans Eklund";0
"1";774;"Owe Svensson";0
"1";775;"Judy Rosenfeld";0
"1";776;"Sidney Loeb";0
"1";777;"L. T. Lakey";0
"1";778;"W. B. Kerr";0
"1";779;"G. G. Patterson";0
"1";780;"J. R. Gahan";0
"1";781;"W. C. Scott";0
"1";782;"Robert S. Meline";0
"1";783;"Henry L. Faucett";0
"1";784;"Charles H. Davis";0
"1";785;"Arthur R. Shirley";0
"1";786;"R. G. Lee";0
"1";787;"R. S. Meline";0
"1";788;"R. D. Young";0
"1";789;"H. Clarke Henry";0
"1";790;"John B. Gilbert";0
"1";791;"Gordon C. Hicks";0
"1";792;"John M. Stinson";0
"1";793;"W. J. McMichael";0
"1";794;"L. S. Fan";0
"1";795;"C. Y. Wen";0
"1";796;"Antonio E. Eleazar";0
"1";797;"George W. Roberts";0
"1";798;"Harold F. Tse";0
"1";799;"Robert M. Yarrington";0
"1";800;"Steven R. Beck";0
"1";801;"William J. Huffman";0
"1";802;"Brian L. Landeene";0
"1";803;"James E. Halligan";0
"1";804;"Peter H. Peng";0
"1";805;"William R. Ernst";0
"1";806;"G. L. Bridger";0
"1";807;"Edwin M. Hartley";0
"1";808;"Eugene C. Baker";0
"1";809;"Joseph Rackis";0
"1";810;"Gus C. Mustakas";0
"1";811;"Eugene O. Strolle";0
"1";812;"Horace C. Mann";0
"1";813;"Kenneth E. McGill";0
"1";814;"Mark T. Holt";0
"1";815;"Jose Corella";0
"1";816;"Ana Fernandez";0
"1";817;"Jose M. Vidal";0
"1";818;"Timothy Altares";0
"1";819;"E. L. Clark";0
"1";820;"E. Thomas Habib";0
"1";821;"Hartley Owen";0
"1";822;"Paul W. Snyder";0
"1";823;"Carl W. Streed";0
"1";824;"Paul B. Venuto";0
"1";825;"Edgardo R. Canales";0
"1";826;"Fernando E. Marquez";0
"1";827;"Jose L. Bravo";0
"1";828;"Antti Pyhalahti";0
"1";829;"Harri Jarvelin";0
"1";830;"M. Henriques de Brito";0
"1";831;"U. von Stockar";0
"1";832;"A. Menendez Bangerter";0
"1";833;"P. Bomio";0
"1";834;"M. Laso";0
"1";835;"Jan W. Veldsink";0
"1";836;"Geert F. Versteeg";0
"1";837;"Wim P. M. van Swaaij";0
"1";838;"Dejan U. Skala";0
"1";839;"Marko D. Saban";0
"1";840;"Aleksandar M. Orlovic";0
"1";841;"Volker W. Meyn";0
"1";842;"Dieter K. Severin";0
"1";843;"Iradj G. H. Rahimian";0
"1";844;"Momcilo V. Marjanovic";0
"1";845;"Thor Mejdell";0
"1";846;"Sigurd Skogestad";0
"1";847;"Jovan A. Jovanovic";0
"1";848;"Rogers McCullough";0
"1";849;"L. D. Gittings";0
"1";850;"E. A. Gastrock";0
"1";851;"N. Porges";0
"1";852;"P. A. Wells";0
"1";853;"A. J. Moyer";0
"1";854;"Lawrence E. Stout";0
"1";855;"Carl G. Ryberg";0
"1";856;"P. A. Belter";0
"1";857;"A. C. Beckel";0
"1";858;"A. K. Smith";0
"1";859;"John Griswold";0
"1";860;"J. W. Morris";0
"1";861;"C. F. Van Berg";0
"1";862;"H. L. Barnebey";0
"1";863;"Frank C. Vilbrandt";0
"1";864;"J. H. Rushton";0
"1";865;"Everett S. Bissell";0
"1";866;"Frank D. Miller";0
"1";867;"Harvey J. Everett";0
"1";868;"L. E. Carlsmith";0
"1";869;"F. B. Johnson";0
"1";870;"L. E. Schniepp";0
"1";871;"J. W. Dunning";0
"1";872;"H. H. Geller";0
"1";873;"S. A. Morell";0
"1";874;"E. C. Lathrop";0
"1";875;"J. J. Stefaniak";0
"1";876;"F. B. Gailey";0
"1";877;"C. S. Brown";0
"1";878;"M. J. Johnson";0
"1";879;"Clark Holloway";0
"1";880;"W. S. Bonnell";0
"1";881;"J. Babcock";0
"1";882;"W. Beanblossom";0
"1";883;"B. Wojcik";0
"1";884;"Winford B. Johnson";0
"1";885;"Wesley M. Nagle";0
"1";886;"I. D. Tharp";0
"1";887;"H. A. Nottorf";0
"1";888;"C. H. Herr";0
"1";889;"T. B. Hoover";0
"1";890;"R. B. Wagner";0
"1";891;"C. A. Weisgerber";0
"1";892;"J. P. Wilkins";0
"1";893;"F. C. Whitmore";0
"1";894;"A. B. Mindler";0
"1";895;"Frank Lerman";0
"1";896;"A. B. Kennedy";0
"1";897;"Jerome Loshin";0
"1";898;"E. W. Nicholson";0
"1";899;"J. E. Moise";0
"1";900;"R. L. Hardy";0
"1";901;"J. W. Flanagan";0
"1";902;"G. T. Gwin";0
"1";903;"L. T. Yule";0
"1";904;"J. W. Moore";0
"1";905;"H. M. McLeod";0
"1";906;"Robert W. Laundrie";0
"1";907;"Roger F. McCann";0
"1";908;"Irving Roberts";0
"1";909;"David Aronson";0
"1";910;"Mack Atcheson";0
"1";911;"L. C. Claitor";0
"1";912;"J. L. Cost";0
"1";913;"D. B. Crawford";0
"1";914;"James K. Carpenter";0
"1";915;"Ralph W. Helwig";0
"1";916;"E. F. Pollard";0
"1";917;"R. M. Persell";0
"1";918;"H. J. Molaison";0
"1";919;"W. F. Guilbeau";0
"1";920;"L. H. Greathouse";0
"1";921;"P. R. Dawson";0
"1";922;"L. L. Hirst";0
"1";923;"C. C. Chaffee";0
"1";924;"W. H. Peterson";0
"1";925;"Herman L. Shulman";0
"1";926;"J. R. Bainbridge";0
"1";927;"K. L. Smiley";0
"1";928;"Murray Sobolov";0
"1";929;"F. L. Austin";0
"1";930;"R. A. Rasmussen";0
"1";931;"M. B. Smith";0
"1";932;"J. M. van Lanen";0
"1";933;"Leonard Stone";0
"1";934;"C. S. Boruff";0
"1";935;"Leo Garwin";0
"1";936;"B. E. Steinkuhler";0
"1";937;"Rudolph J. Allgeier";0
"1";938;"Reuben T. Wisthoff";0
"1";939;"Frank M. Hildebrandt";0
"1";940;"K. W. Taylor";0
"1";941;"R. L. Chubb";0
"1";942;"H. B. H. Cooper";0
"1";943;"W. C. Mclntire";0
"1";944;"Leo Blatz";0
"1";945;"J. Payne";0
"1";946;"J. Maerker";0
"1";947;"J. Schall";0
"1";948;"A. Conn";0
"1";949;"Clyde Berg";0
"1";950;"E. Roth";0
"1";951;"C. McIntosh";0
"1";952;"G. Masologites";0
"1";953;"Keith P. Lanneau";0
"1";954;"C. R. Bartels";0
"1";955;"G. Kleiman";0
"1";956;"D. B. Irish";0
"1";957;"T. M. Rosenblatt";0
"1";958;"F. A. Fischer";0
"1";959;"W. R. Pollard";0
"1";960;"J. V. Lawson";0
"1";961;"Raymond W. Hiteshue";0
"1";962;"C. V. Foster";0
"1";963;"O. A. Knedler";0
"1";964;"J. F. Petersen";0
"1";965;"M. L. Sharrah";0
"1";966;"R. S. Manne";0
"1";967;"H. G. Boynton";0
"1";968;"A. M. Souby";0
"1";969;"Dale C. Bergstedt";0
"1";970;"Donald A. Dahlstrom";0
"1";971;"Van D. Harms";0
"1";972;"Robert Milford";0
"1";973;"C. H. Stockman";0
"1";974;"R. E. Lynn";0
"1";975;"L. S. Stanton";0
"1";976;"E. B. Reid";0
"1";977;"H. F. Mason";0
"1";978;"V. F. Pfeifer";0
"1";979;"Charles. Vojnovich";0
"1";980;"H. G. Maister";0
"1";981;"E. N. Heger";0
"1";982;"W. M. Bogart";0
"1";983;"R. W. Squires";0
"1";984;"Peter Hosler";0
"1";985;"W. G. May";0
"1";986;"R. H. Mueller";0
"1";987;"S. B. Sweetser";0
"1";988;"C. T. Winchester";0
"1";989;"H. F. Conway";0
"1";990;"H. M. Chelton";0
"1";991;"R. N. Traxler";0
"1";992;"J. W. Romberg";0
"1";993;"C. C. Japs";0
"1";994;"Carlyle Herrick";0
"1";995;"Norman Kirk";0
"1";996;"Theodore Etherington";0
"1";997;"A. Eugene Schubert";0
"1";998;"E. L. Griffin";0
"1";999;"H. W. Elder";0
"1";1000;"D. W. Leyshon";0
"1";1001;"W. A. Lutz";0
"1";1002;"Pete. Knapp";0
"1";1003;"Robert F. Heald";0
"1";1004;"J. F. Farnsworth";0
"1";1005;"G. M. Bretz";0
"1";1006;"G. V. McGurl";0
"1";1007;"Eric Goldblatt";0
"1";1008;"Ignacio Mart{\'{\i}}n-Gull{\'{o}}n";0
"1";1009;"Manuel Asensio";0
"1";1010;"Antonio Marcilla";0
"1";1011;"Rafael Font";0
"1";1012;"W. A. Al-Masry";0
"1";1013;"A. R. Dukkan";0
"1";1014;"Shilpa B. Tendulkar";0
"1";1015;"Sanjeev S. Tambe";0
"1";1016;"Ishwar Chandra";0
"1";1017;"P. V. Rao";0
"1";1018;"R. V. Naik";0
"1";1019;"B. D. Kulkarni";0
"1";1020;"R. W. J. Westerhout";0
"1";1021;"J. Waanders";0
"1";1022;"J. A. M. Kuipers";0
"1";1023;"W. P. M. van Swaaij";0
"1";1024;"S{\o}ren Kiil";0
"1";1025;"Michael L. Michelsen";0
"1";1026;"Kim Dam-Johansen";0
"1";1027;"Ana I. Alonso";0
"1";1028;"Berta Gal{\'{a}}n";0
"1";1029;"Manuel Gonz{\'{a}}lez";0
"1";1030;"Inmaculada Ortiz";0
"1";1031;"David M. Haddleton";0
"1";1032;"Andrew. McCamley";0
"1";1033;"Robin N. Perutz";0
"1";1034;"F. H. Spedding";0
"1";1035;"E. I. Fulmer";0
"1";1036;"T. A. Butler";0
"1";1037;"E. M. Gladrow";0
"1";1038;"M. Gobush";0
"1";1039;"P. E. Porter";0
"1";1040;"J. E. Powell";0
"1";1041;"J. M. Wright";0
"1";1042;"R. P. Graham";0
"1";1043;"A. D. Shepherd";0
"1";1044;"J. G. Lipps";0
"1";1045;"L. F. Martin";0
"1";1046;"J. M. Stinson";0
"1";1047;"M. M. Striplin";0
"1";1048;"N. A. Brown";0
"1";1049;"L. F. Seatz";0
"1";1050;"Walter Drobot";0
"1";1051;"R. F. Anderson";0
"1";1052;"E. G. M. Törnqvist";0
"1";1053;"J. W. Spanyer";0
"1";1054;"A. T. Thomas";0
"1";1055;"T. P. Hignett";0
"1";1056;"M. R. Siegel";0
"1";1057;"David McKnight";0
"1";1058;"F. P. Achorn";0
"1";1059;"F. G. Heil";0
"1";1060;"A. B. Phillips";0
"1";1061;"J. J. Stampe";0
"1";1062;"P. M. Versteegh";0
"1";1063;"Willem Lugt";0
"1";1064;"A. C. Mottola";0
"1";1065;"A. P. Hendrickson";0
"1";1066;"D. E. O{\textquotesingle}Connell";0
"1";1067;"Rhoda. Palter";0
"1";1068;"G. O. Kohler";0
"1";1069;"Melvin E. Lazar";0
"1";1070;"Roland R. Spencer";0
"1";1071;"Benny E. Knuckels";0
"1";1072;"E. M. Bickoff";0
"1";1073;"Glenn M. Blouin";0
"1";1074;"Donald W. Rindt";0
"1";1075;"Oscar E. Moore";0
"1";1076;"Richard H. Edwards";0
"1";1077;"Raymond E. Miller";0
"1";1078;"Donald. De Fremery";0
"1";1079;"Benny E. Knuckles";0
"1";1080;"George O. Kohler";0
"1";1081;"D. Castaldo";0
"1";1082;"G. Villari";0
"1";1083;"B. Laratta";0
"1";1084;"M. Impembo";0
"1";1085;"A. Giovane";0
"1";1086;"G. Fasanaro";0
"1";1087;"L. Servillo";0
"1";1088;"Izaskun Zalacain";0
"1";1089;"M. Jose Zapelena";0
"1";1090;"M. Paz De Pe{\~{n}}a";0
"1";1091;"Iciar Astiasar{\'{a}}n";0
"1";1092;"Jos{\'{e}} Bello";0
"1";1093;"Michael Harre";0
"1";1094;"Reinhard Haufe";0
"1";1095;"Klaus Nickisch";0
"1";1096;"Peter Weinig";0
"1";1097;"Hilmar Weinmann";0
"1";1098;"William A. Kinney";0
"1";1099;"Xuehai Zhang";0
"1";1100;"J. E. Prenosil";0
"1";1101;"E. Stuker";0
"1";1102;"T. Hediger";0
"1";1103;"J. R. Bourne";0
"1";1104;"Peter J. Barrer";0
"1";1105;"Rene D. Peralta Rodriguez";0
"1";1106;"Antonio Martinez";0
"1";1107;"Miguel Rodrigo";0
"1";1108;"Jose Safon";0
"1";1109;"P. Gonzalez de Santos";0
"1";1110;"M.A. Armada";0
"1";1111;"M.A. Jimenez";0
"1";1112;"M. Potts";0
"1";1113;"C.G. Shephard";0
"1";1114;"S.-M. Moon";0
"1";1115;"H.M. Chung";0
"1";1116;"J. Park";0
"1";1117;"S.M. Shim";0
"1";1118;"J.-W. Ahn";0
"1";1119;"S. J. Scott";0
"1";1120;"Harvey A. Rose";0
"1";1121;"W.V. Botts";0
"1";1122;"R.D. Oldenkamp";0
"1";1123;"L. BONFANTI";0
"1";1124;"G. DE MICHELE";0
"1";1125;"J. RICCARDI";0
"1";1126;"E. LOPEZ-DORIGA";0
"1";1127;"Luther J. Carter";0
"1";1128;"Benedetto Bozzini";0
"1";1129;"Federico Pavan";0
"1";1130;"Pietro Luigi Cavallotti";0
"1";1131;"K. Mitri";0
"1";1132;"T. Memetea";0
"1";1133;"M. S. Nossar";0
"1";1134;"M. Chaikin";0
"1";1135;"Gary Chapman";0
"1";1136;"S. MOCHIZUKI";0
"1";1137;"ISSAM S. DAIRANIEH";0
"1";1138;"FIRAS RASOUL";0
"1";1139;"NADIA KHRAISHI";0
"1";1140;"Francis Rubinstein";0
"1";1141;"Judith Jennings";0
"1";1142;"Douglas Avery";0
"1";1143;"Steven Blanc";0
"1";1144;"R. T. Hofmeister";0
"1";1145;"L. G. Kazovsky";0
"1";1146;"C. L. Lu";0
"1";1147;"P. Poggiolini";0
"1";1148;"F. Yang";0
"1";1149;"Gregory McIntyre";0
"1";1150;"Juan J. Rodriguez";0
"1";1151;"Edward L. Thackston";0
"1";1152;"David J. Wilson";0
"1";1153;"Gregory T. McIntyre";0
"1";1154;"J. Farkas";0
"1";1155;"Shang-Da Huang";0
"1";1156;"M. Ruppert";0
"1";1157;"J. Draxler";0
"1";1158;"R. Marr";0
"1";1159;"Giuseppe Storti";0
"1";1160;"Marco Mazzotti";0
"1";1161;"Lu{\'{\i}}s Tadeu Furlan";0
"1";1162;"Massimo Morbidelli";0
"1";1163;"Sergio Carr{\`{a}}";0
"1";1164;"C. G{\'{o}}mez-Lahoz";0
"1";1165;"F. Garc{\'{\i}}a-Herruzo";0
"1";1166;"J. M. Rodr{\'{\i}}guez-Maroto";0
"1";1167;"J. J. Rodr{\'{\i}}guez";0
"1";1168;"J. J. Hines";0
"1";1169;"H. Diamond";0
"1";1170;"J. E. Young";0
"1";1171;"W. Mulac";0
"1";1172;"R. Chiarizia";0
"1";1173;"E. P. Horwitz";0
"1";1174;"Thomas J. Morrison";0
"1";1175;"Louis L. Edwards";0
"1";1176;"Alfred T. Wallace";0
"1";1177;"Wayne F. Lorenz";0
"1";1178;"K. Daniel Linstedt";0
"1";1179;"Edwin R. Bennett";0
"1";1180;"Alexander J. Varas";0
"1";1181;"K. N. Scott";0
"1";1182;"R. L. Wolfe";0
"1";1183;"M. H. Stewart";0
"1";1184;"R.A. Hulsey";0
"1";1185;"B.W. Long";0
"1";1186;"S.J. Randtke";0
"1";1187;"CD. Adams";0
"1";1188;"L{\'{a}}szl{\'{o}} Domonkos";0
"1";1189;"Csaba V{\'{a}}rszegi";0
"1";1190;"Patrick A. Hacker";0
"1";1191;"Christine Paszko-Kolva";0
"1";1192;"Mic H. Stewart";0
"1";1193;"Roy L. Wolfe";0
"1";1194;"Edward G. Means";0
"1";1195;"F.J. Beltr{\'{a}}n";0
"1";1196;"J.M. Encinar";0
"1";1197;"J.F. Garc{\'{\i}}a-Araya";0
"1";1198;"T.K. Kainulainen";0
"1";1199;"T.A. Tuhkanen";0
"1";1200;"T.K. Vartiainen";0
"1";1201;"P.J. Kalliokoski";0
"1";1202;"Goodarz Ahmadi";0
"1";1203;"Duane H. Smith";0
"1";1204;"Yuan-Chi Su";0
"1";1205;"K{\={o}}ichi Yamada";0
"1";1206;"L. Nilson";0
"1";1207;"R. Wimmerstedt";0
"1";1208;"G. V{\'{a}}zquez";0
"1";1209;"F. Chenlo";0
"1";1210;"R. Moreira";0
"1";1211;"E. Cruz";0
"1";1212;"W.W. Lam";0
"1";1213;"W.J.R. Tyerman";0
"1";1214;"C. Payette";0
"1";1215;"R.J. Milcula";0
"1";1216;"E.C. Sanford";0
"1";1217;"Wojciech Jozewicz";0
"1";1218;"Claus Jorgensen";0
"1";1219;"John C.S. Chang";0
"1";1220;"Charles B. Sedman";0
"1";1221;"Theodore G. Brna";0
"1";1222;"J. Edward Cichanowicz";0
"1";1223;"Patrick M. Maroney";0
"1";1224;"Steve A. Davidson";0
"1";1225;"Y. Amirsardari";0
"1";1226;"Q. Yu";0
"1";1227;"P. Williams";0
"1";1228;"J. Comas";0
"1";1229;"M. Balaguer";0
"1";1230;"M. Poch";0
"1";1231;"M. Rigola";0
"1";1232;"R. Jindal";0
"1";1233;"S. Fujii";0
"1";1234;"A. Kilroy";0
"1";1235;"N. F. Gray";0
"1";1236;"A.C. Kilroy";0
"1";1237;"N.F. Gray";0
"1";1238;"O. Shinada";0
"1";1239;"T. Toyoda";0
"1";1240;"T. Hashimoto";0
"1";1241;"N. Nishimura";0
"1";1242;"Y. Kobayashi";0
"1";1243;"Shozo Kaneko";0
"1";1244;"Takao Hashimoto";0
"1";1245;"Takaaki Furuya";0
"1";1246;"Satoshi Uchida";0
"1";1247;"Yuuji Fukuda";0
"1";1248;"Elji Kida";0
"1";1249;"Tadaoaki Morimoto";0
"1";1250;"H. Maeno";0
"1";1251;"N. Oda";0
"1";1252;"K. Higashi";0
"1";1253;"A Toriyama";0
"1";1254;"K. Ishimura";0
"1";1255;"T. Saito";0
"1";1256;"H. Ando";0
"1";1257;"J. Hori";0
"1";1258;"K. Abematsu";0
"1";1259;"M. Mori";0
"1";1260;"S. Kihara";0
"1";1261;"I. Namba";0
"1";1262;"T. Kuwabara";0
"1";1263;"N. Fujii";0
"1";1264;"Asad J. Khattak";0
"1";1265;"Haitham M. Al-Deek";0
"1";1266;"Randolph W. Hall";0
"1";1267;"Arijit Pakrasi";0
"1";1268;"Wayne T. Davis";0
"1";1269;"Gregory D. Reed";0
"1";1270;"Timothy C. Keener";0
"1";1271;"C. Jean Bustard";0
"1";1272;"Kenneth M. Cushing";0
"1";1273;"Ramsay L. Chang";0
"1";1274;"J.D. Johnson";0
"1";1275;"H.-N. Jow";0
"1";1276;"R.D. McCurley";0
"1";1277;"L.J. Rahal";0
"1";1278;"Qiuyu Zhao";0
"1";1279;"Patricia Molina";0
"1";1280;"Jean Marie Piot";0
"1";1281;"C. E. Breed";0
"1";1282;"K. E. McGill";0
"1";1283;"M. T. Holt";0
"1";1284;"Th. J. Nieuwstad";0
"1";1285;"A. H. Havelaar";0
"1";1286;"K.M. Qaisi";0
"1";1287;"L.J. Thibodeaux";0
"1";1288;"K.S. Ro";0
"1";1289;"K.T. Valsaraj";0
"1";1290;"D.D. Adrian";0
"1";1291;"Debra E. Huffman";0
"1";1292;"Joan B. Rose";0
"1";1293;"Reiko FUJITA";0
"1";1294;"Masami ENDA";0
"1";1295;"Tetsuo MORISUE";0
"1";1296;"George Davies";0
"1";1297;"Lawrence M. Widrow";0
"1";1298;"M. M. Colavita";0
"1";1299;"J. K. Wallace";0
"1";1300;"B. E. Hines";0
"1";1301;"Y. Gursel";0
"1";1302;"F. Malbet";0
"1";1303;"D. L. Palmer";0
"1";1304;"X. P. Pan";0
"1";1305;"M. Shao";0
"1";1306;"J. W. Yu";0
"1";1307;"A. F. Boden";0
"1";1308;"P. J. Dumont";0
"1";1309;"J. Gubler";0
"1";1310;"C. D. Koresko";0
"1";1311;"S. R. Kulkarni";0
"1";1312;"B. F. Lane";0
"1";1313;"D. W. Mobley";0
"1";1314;"G. T. van Belle";0
"1";1315;"M.~M. Colavita";0
"1";1316;"M. A. Hennell";0
"1";1317;"Gladius Lewis";0
"1";1318;"Troy D. Drewry";0
"1";1319;"Michael C. Sherman";0
"1";1320;"John C. Rodgers";0
"1";1321;"Jim W. Kenney";0
"1";1322;"E. Grenfell";0
"1";1323;"B. J. Legge";0
"1";1324;"T. White";0
"1";1325;"J. J. Gordon";0
"1";1326;"E. Knowles";0
"1";1327;"R. C. A. Mcallister";0
"1";1328;"G. Colombina";0
"1";1329;"F. Didot";0
"1";1330;"G. Magnani";0
"1";1331;"A. Rusconi";0
"1";1332;"D.M. Lyons";0
"1";1333;"J.M. Grajera";0
"1";1334;"D.A. Dingmann";0
"1";1335;"I.S. Ko";0
"1";1336;"J.H. Kim";0
"1";1337;"S.C. Kim";0
"1";1338;"Jen-Shih Chang";0
"1";1339;"P.C. Looy";0
"1";1340;"K. Nagai";0
"1";1341;"T. Yoshioka";0
"1";1342;"S. Aoki";0
"1";1343;"A. Maezawa";0
"1";1344;"Ching-Min Cheng";0
"1";1345;"Chien-Hsing Wu";0
"1";1346;"Soo-Chang Pei";0
"1";1347;"Hungwen Li";0
"1";1348;"Bor-Shenn Jeng";0
"1";1349;"B.-C. Jenq";0
"1";1350;"W.H. Kohler";0
"1";1351;"D. Towsley";0
"1";1352;"M. Decina";0
"1";1353;"C. Mossotto";0
"1";1354;"A. Roveri";0
"1";1355;"M. Listanti";0
"1";1356;"S. Salsano";0
"1";1357;"S. Abu-Hakima";0
"1";1358;"R. Liscano";0
"1";1359;"R. Impey";0
"1";1360;"P. Hoogeboom";0
"1";1361;"P. Snoeij";0
"1";1362;"P.J. Koomen";0
"1";1363;"H. Pouwels";0
"1";1364;"T.-H. Lee";0
"1";1365;"K.-W. Lim";0
"1";1366;"W.-C. Lai";0
"1";1367;"R.E. Felderman";0
"1";1368;"E.M. Schooler";0
"1";1369;"L. Kleinrock";0
"1";1370;"D.S. Stevenson";0
"1";1371;"J.G. Rosenman";0
"1";1372;"D.J. Baker";0
"1";1373;"J.P. Hauser";0
"1";1374;"W.A. Thoet";0
"1";1375;"A. Guha";0
"1";1376;"A. Pavan";0
"1";1377;"J. Liu";0
"1";1378;"A. Rastogi";0
"1";1379;"T. Steeves";0
"1";1380;"I. Henning";0
"1";1381;"S. Sim";0
"1";1382;"C. Gibbings";0
"1";1383;"M. Russell";0
"1";1384;"P. Cochrane";0
"1";1385;"J.W. Lockwood";0
"1";1386;"H. Duan";0
"1";1387;"J.J. Morikuni";0
"1";1388;"Sung-Mo Kang";0
"1";1389;"S. Akkineni";0
"1";1390;"R.H. Campbell";0
"1";1391;"T.-P. Lee";0
"1";1392;"C.E. Zah";0
"1";1393;"R. Bhat";0
"1";1394;"W.C. Young";0
"1";1395;"B. Pathak";0
"1";1396;"F. Favire";0
"1";1397;"P.S.D. Lin";0
"1";1398;"N.C. Andreadakis";0
"1";1399;"C. Caneau";0
"1";1400;"A.W. Rahjel";0
"1";1401;"M. Koza";0
"1";1402;"J.K. Gamelin";0
"1";1403;"L. Curtis";0
"1";1404;"D.D. Mahoney";0
"1";1405;"A. Lepore";0
"1";1406;"Gee-Kung Chang";0
"1";1407;"G. Ellinas";0
"1";1408;"M.Z. Iqbal";0
"1";1409;"C.A. Brackett";0
"1";1410;"M. Gerla";0
"1";1411;"N. Bambos";0
"1";1412;"J. Gong";0
"1";1413;"E. Gafni";0
"1";1414;"L. Bergman";0
"1";1415;"J. Bannister";0
"1";1416;"S.P. Monacos";0
"1";1417;"T. Bujewski";0
"1";1418;"P. I-In";0
"1";1419;"B. Kannan";0
"1";1420;"B. Kwan";0
"1";1421;"E. Leonardi";0
"1";1422;"J. Peck";0
"1";1423;"P. Palnati";0
"1";1424;"H.P. Sardesai";0
"1";1425;"C.-C. Chang";0
"1";1426;"A.M. Weiner";0
"1";1427;"A. Keyhani";0
"1";1428;"A.B. Proca";0
"1";1429;"B. Teitelbaum";0
"1";1430;"S. Hares";0
"1";1431;"L. Dunn";0
"1";1432;"R. Neilson";0
"1";1433;"V. Narayan";0
"1";1434;"F. Reichmeyer";0
"1";1435;"Jian Yang";0
"1";1436;"Tsu-Shuan Chang";0
"1";1437;"G.K. Chang";0
"1";1438;"J.H. Schaffner";0
"1";1439;"G.L. Tangonan";0
"1";1440;"J.L. Pikulski";0
"1";1441;"N. Roussopoulos";0
"1";1442;"N. Economou";0
"1";1443;"A. Stamenas";0
"1";1444;"A.K. Nanda";0
"1";1445;"L.M. Ni";0
"1";1446;"A.S. Vaidya";0
"1";1447;"C.R. Das";0
"1";1448;"A. Sivasubramaniam";0
"1";1449;"Zhinong Ying";0
"1";1450;"P.-S. Kildal";0
"1";1451;"A.A. Kishk";0
"1";1452;"C.R. Kalmanek";0
"1";1453;"Srinivasan Keshav";0
"1";1454;"W.T. Marshall";0
"1";1455;"S.P. Morgan";0
"1";1456;"R.C. Restrick";0
"1";1457;"D. Grillo";0
"1";1458;"N. Metzner";0
"1";1459;"E.D. Murray";0
"1";1460;"T. Stefansson";0
"1";1461;"M. Allkins";0
"1";1462;"KHEE CHOON RHEE";0
"1";1463;"CARL M. CATER";0
"1";1464;"KARL F. MATTIL";0
"1";1465;"J. L. BOMBEN";0
"1";1466;"W. C. DIETRICH";0
"1";1467;"D. F. FARKAS";0
"1";1468;"J. S. HUDSON";0
"1";1469;"E. S. MARCHENA";0
"1";1470;"D. W. SANSHUCK";0
"1";1471;"R. FIORENTINI";0
"1";1472;"C. GALOPPINI";0
"1";1473;"K. J. MOULTON";0
"1";1474;"L. C. WANG";0
"1";1475;"C. A. MERLO";0
"1";1476;"W. W. ROSE";0
"1";1477;"L. D. PEDERSEN";0
"1";1478;"E. M. WHITE";0
"1";1479;"J. A. NICHOLSON";0
"1";1480;"P.G. CRANDALL";0
"1";1481;"K.C. DAVIS";0
"1";1482;"R.D. CARTER";0
"1";1483;"G.D. SADLER";0
"1";1484;"YAW J. OWUSU-ANSAH";0
"1";1485;"MYLES MARIANCHUK";0
"1";1486;"J. F. Fernandez Garayzabal";0
"1";1487;"L. Dominguez Rodriguez";0
"1";1488;"J. A. Vazquez Boland";0
"1";1489;"E. F. Rodriguez Ferri";0
"1";1490;"V. Briones Dieste";0
"1";1491;"J. L. Blanco Cancelo";0
"1";1492;"G. Suarez Fernandez";0
"1";1493;"Yu-lee Hao";0
"1";1494;"Brian Morton";0
"1";1495;"J. C. Helton";0
"1";1496;"D. R. Anderson";0
"1";1497;"M. G. Marietta";0
"1";1498;"G. Basabilvazo";0
"1";1499;"Matthew K. Silva";0
"1";1500;"Dale F. Rucker";0
"1";1501;"Lokesh Chaturvedi";0
"1";1502;"DONALD P. GERMERAAD";0
"1";1503;"JAMES J. MULQUIN";0
"1";1504;"WARREN H. EILERTSON";0
"1";1505;"ARON KIRKSHARIAN";0
"1";1506;"ANTHONY J. HEALEY";0
"1";1507;"MICHAEL R. GOOD";0
"1";1508;"G. E. TIMBERS";0
"1";1509;"R. STARK";0
"1";1510;"D. B. CUMMING";0
"1";1511;"J. E. PRENOSIL";0
"1";1512;"E. STUKER";0
"1";1513;"T. HEDIGER";0
"1";1514;"J. R. BOURNE";0
"1";1515;"QIUYU ZHAO";0
"1";1516;"JEAN-MARIE PIOT";0
"1";1517;"FREDERIC SANNIER";0
"1";1518;"DIDIER GUILLOCHON";0
"1";1519;"F. ACEVEDO";0
"1";1520;"J. C. GENTINA";0
"1";1521;"N. BOJORGE";0
"1";1522;"I. REYES";0
"1";1523;"A. TORRES";0
"1";1524;"Pei-Ming Chang";0
